DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.800000 0.295000 -1.493595 0.731965 -2.480875  0.428959  0.190094  0.000000
0.800000 0.300000 -1.476998 0.724995 -2.455703  0.426481  0.188284  0.000000
0.800000 0.305000 -1.460661 0.718091 -2.430849  0.424011  0.186491  0.000000
0.800000 0.310000 -1.444579 0.711250 -2.406309  0.421550  0.184715  0.000000
0.800000 0.315000 -1.428746 0.704474 -2.382076  0.419096  0.182955  0.000000
0.800000 0.320000 -1.413157 0.697760 -2.358145  0.416651  0.181211  0.000000
0.800000 0.325000 -1.397807 0.691109 -2.334510  0.414214  0.179484  0.000000
0.800000 0.330000 -1.382690 0.684520 -2.311166  0.411785  0.177773  0.000000
0.800000 0.335000 -1.367802 0.677993 -2.288108  0.409365  0.176077  0.000000
0.800000 0.340000 -1.353138 0.671526 -2.265330  0.406953  0.174398  0.000000
0.800000 0.345000 -1.338694 0.665120 -2.242829  0.404549  0.172734  0.000000
0.800000 0.350000 -1.324464 0.658774 -2.220599  0.402153  0.171086  0.000000
0.800000 0.355000 -1.310445 0.652487 -2.198635  0.399766  0.169453  0.000000
0.800000 0.360000 -1.296632 0.646258 -2.176933  0.397387  0.167836  0.000000
0.800000 0.365000 -1.283021 0.640088 -2.155489  0.395016  0.166233  0.000000
0.800000 0.370000 -1.269608 0.633976 -2.134297  0.392654  0.164646  0.000000
0.800000 0.375000 -1.256389 0.627920 -2.113355  0.390300  0.163073  0.000000
0.800000 0.380000 -1.243360 0.621922 -2.092657  0.387954  0.161516  0.000000
0.800000 0.385000 -1.230517 0.615979 -2.072201  0.385617  0.159972  0.000000
0.800000 0.390000 -1.217858 0.610092 -2.051981  0.383287  0.158443  0.000000
0.800000 0.395000 -1.205377 0.604260 -2.031994  0.380967  0.156929  0.000000
0.800000 0.400000 -1.193072 0.598483 -2.012236  0.378654  0.155428  0.000000
0.800000 0.405000 -1.180939 0.592760 -1.992704  0.376350  0.153942  0.000000
0.800000 0.410000 -1.168975 0.587090 -1.973394  0.374054  0.152470  0.000000
0.800000 0.415000 -1.157176 0.581474 -1.954303  0.371767  0.151011  0.000000
0.800000 0.420000 -1.145541 0.575910 -1.935426  0.369488  0.149566  0.000000
0.800000 0.425000 -1.134064 0.570399 -1.916762  0.367217  0.148135  0.000000
0.800000 0.430000 -1.122744 0.564939 -1.898306  0.364955  0.146717  0.000000
0.800000 0.435000 -1.111578 0.559530 -1.880055  0.362701  0.145312  0.000000
0.800000 0.440000 -1.100562 0.554173 -1.862006  0.360455  0.143921  0.000000
0.800000 0.445000 -1.089695 0.548865 -1.844157  0.358218  0.142542  0.000000
0.800000 0.450000 -1.078972 0.543608 -1.826503  0.355989  0.141177  0.000000
0.800000 0.455000 -1.068392 0.538399 -1.809043  0.353769  0.139824  0.000000
0.800000 0.460000 -1.057951 0.533240 -1.791773  0.351557  0.138485  0.000000
0.800000 0.465000 -1.047648 0.528129 -1.774690  0.349353  0.137157  0.000000
0.800000 0.470000 -1.037480 0.523066 -1.757793  0.347158  0.135842  0.000000
0.800000 0.475000 -1.027444 0.518051 -1.741077  0.344971  0.134540  0.000000
0.800000 0.480000 -1.017539 0.513083 -1.724541  0.342793  0.133250  0.000000
0.800000 0.485000 -1.007761 0.508162 -1.708182  0.340623  0.131972  0.000000
0.800000 0.490000 -0.998108 0.503287 -1.691997  0.338461  0.130706  0.000000
0.800000 0.495000 -0.988579 0.498458 -1.675984  0.336308  0.129452  0.000000
0.800000 0.500000 -0.979170 0.493675 -1.660140  0.334163  0.128209  0.000000
0.800000 0.505000 -0.969881 0.488936 -1.644463  0.332027  0.126979  0.000000
0.800000 0.510000 -0.960709 0.484243 -1.628951  0.329899  0.125760  0.000000
0.800000 0.515000 -0.951651 0.479593 -1.613602  0.327779  0.124552  0.000000
0.800000 0.520000 -0.942706 0.474987 -1.598412  0.325668  0.123356  0.000000
0.800000 0.525000 -0.933872 0.470425 -1.583381  0.323565  0.122171  0.000000
0.800000 0.530000 -0.925148 0.465906 -1.568506  0.321471  0.120998  0.000000
0.800000 0.535000 -0.916530 0.461429 -1.553784  0.319385  0.119835  0.000000
0.800000 0.540000 -0.908018 0.456995 -1.539214  0.317308  0.118683  0.000000
0.800000 0.545000 -0.899610 0.452603 -1.524793  0.315238  0.117543  0.000000
0.800000 0.550000 -0.891303 0.448252 -1.510521  0.313178  0.116413  0.000000
0.800000 0.555000 -0.883096 0.443942 -1.496394  0.311126  0.115293  0.000000
0.800000 0.560000 -0.874988 0.439673 -1.482410  0.309082  0.114185  0.000000
0.800000 0.565000 -0.866977 0.435444 -1.468569  0.307047  0.113086  0.000000
0.800000 0.570000 -0.859061 0.431255 -1.454868  0.305020  0.111999  0.000000
0.800000 0.575000 -0.851239 0.427106 -1.441304  0.303001  0.110921  0.000000
0.800000 0.580000 -0.843509 0.422996 -1.427878  0.300991  0.109854  0.000000
0.800000 0.585000 -0.835870 0.418925 -1.414586  0.298989  0.108796  0.000000
0.800000 0.590000 -0.828320 0.414892 -1.401427  0.296996  0.107749  0.000000
0.800000 0.595000 -0.820857 0.410898 -1.388399  0.295011  0.106712  0.000000
0.800000 0.600000 -0.813481 0.406941 -1.375501  0.293035  0.105684  0.000000
0.800000 0.605000 -0.806190 0.403022 -1.362731  0.291067  0.104666  0.000000
0.800000 0.610000 -0.798983 0.399140 -1.350088  0.289108  0.103658  0.000000
0.800000 0.615000 -0.791858 0.395295 -1.337569  0.287156  0.102660  0.000000
0.800000 0.620000 -0.784814 0.391486 -1.325174  0.285214  0.101670  0.000000
0.800000 0.625000 -0.777850 0.387713 -1.312900  0.283279  0.100691  0.000000
0.800000 0.630000 -0.770964 0.383976 -1.300747  0.281353  0.099720  0.000000
0.800000 0.635000 -0.764155 0.380275 -1.288713  0.279436  0.098759  0.000000
0.800000 0.640000 -0.757423 0.376608 -1.276796  0.277527  0.097807  0.000000
0.800000 0.645000 -0.750765 0.372977 -1.264995  0.275626  0.096864  0.000000
0.800000 0.650000 -0.744182 0.369380 -1.253308  0.273734  0.095929  0.000000
0.800000 0.655000 -0.737671 0.365817 -1.241735  0.271850  0.095004  0.000000
0.800000 0.660000 -0.731231 0.362288 -1.230274  0.269974  0.094088  0.000000
0.800000 0.665000 -0.724862 0.358792 -1.218923  0.268107  0.093180  0.000000
0.800000 0.670000 -0.718562 0.355330 -1.207682  0.266249  0.092281  0.000000
0.800000 0.675000 -0.712331 0.351900 -1.196549  0.264398  0.091390  0.000000
0.800000 0.680000 -0.706167 0.348503 -1.185522  0.262556  0.090508  0.000000
0.800000 0.685000 -0.700069 0.345139 -1.174601  0.260723  0.089634  0.000000
0.800000 0.690000 -0.694036 0.341806 -1.163784  0.258897  0.088768  0.000000
0.800000 0.695000 -0.688068 0.338505 -1.153071  0.257081  0.087911  0.000000
0.800000 0.700000 -0.682163 0.335235 -1.142459  0.255272  0.087062  0.000000
0.800000 0.705000 -0.676321 0.331997 -1.131948  0.253472  0.086221  0.000000
0.800000 0.710000 -0.670540 0.328789 -1.121537  0.251680  0.085388  0.000000
0.800000 0.715000 -0.664820 0.325612 -1.111224  0.249897  0.084563  0.000000
0.800000 0.720000 -0.659160 0.322465 -1.101008  0.248121  0.083746  0.000000
0.800000 0.725000 -0.653559 0.319349 -1.090889  0.246355  0.082936  0.000000
0.800000 0.730000 -0.648015 0.316261 -1.080865  0.244596  0.082134  0.000000
0.800000 0.735000 -0.642529 0.313204 -1.070935  0.242846  0.081340  0.000000
0.800000 0.740000 -0.637100 0.310175 -1.061099  0.241104  0.080554  0.000000
0.800000 0.745000 -0.631726 0.307175 -1.051354  0.239370  0.079775  0.000000
0.800000 0.750000 -0.626407 0.304204 -1.041701  0.237645  0.079003  0.000000
0.800000 0.755000 -0.621142 0.301261 -1.032137  0.235928  0.078239  0.000000
0.800000 0.760000 -0.615930 0.298346 -1.022663  0.234219  0.077482  0.000000
0.800000 0.765000 -0.610771 0.295459 -1.013277  0.232519  0.076732  0.000000
0.800000 0.770000 -0.605664 0.292600 -1.003978  0.230827  0.075989  0.000000
0.800000 0.775000 -0.600608 0.289768 -0.994765  0.229143  0.075254  0.000000
0.800000 0.780000 -0.595602 0.286963 -0.985638  0.227467  0.074525  0.000000
0.800000 0.785000 -0.590646 0.284184 -0.976595  0.225800  0.073804  0.000000
0.800000 0.790000 -0.585739 0.281432 -0.967636  0.224141  0.073089  0.000000
0.800000 0.795000 -0.580880 0.278707 -0.958760  0.222490  0.072381  0.000000
0.800000 0.800000 -0.576069 0.276007 -0.949965  0.220847  0.071680  0.000000
0.800000 0.805000 -0.571306 0.273334 -0.941251  0.219212  0.070986  0.000000
0.800000 0.810000 -0.566588 0.270686 -0.932617  0.217586  0.070298  0.000000
0.800000 0.815000 -0.561917 0.268063 -0.924063  0.215968  0.069617  0.000000
0.800000 0.820000 -0.557290 0.265465 -0.915587  0.214358  0.068942  0.000000
0.800000 0.825000 -0.552709 0.262892 -0.907189  0.212756  0.068274  0.000000
0.800000 0.830000 -0.548171 0.260344 -0.898867  0.211163  0.067612  0.000000
0.800000 0.835000 -0.543677 0.257820 -0.890621  0.209577  0.066957  0.000000
0.800000 0.840000 -0.539225 0.255320 -0.882451  0.208000  0.066308  0.000000
0.800000 0.845000 -0.534816 0.252844 -0.874355  0.206430  0.065665  0.000000
0.800000 0.850000 -0.530449 0.250392 -0.866333  0.204869  0.065028  0.000000
0.800000 0.855000 -0.526122 0.247963 -0.858384  0.203316  0.064397  0.000000
0.800000 0.860000 -0.521837 0.245558 -0.850508  0.201771  0.063772  0.000000
0.800000 0.865000 -0.517592 0.243175 -0.842702  0.200235  0.063154  0.000000
0.800000 0.870000 -0.513386 0.240816 -0.834968  0.198706  0.062541  0.000000
0.800000 0.875000 -0.509219 0.238479 -0.827304  0.197185  0.061934  0.000000
0.800000 0.880000 -0.505091 0.236164 -0.819709  0.195672  0.061333  0.000000
0.800000 0.885000 -0.501001 0.233872 -0.812182  0.194168  0.060737  0.000000
0.800000 0.890000 -0.496949 0.231601 -0.804724  0.192671  0.060148  0.000000
0.800000 0.895000 -0.492934 0.229353 -0.797333  0.191182  0.059564  0.000000
0.800000 0.900000 -0.488956 0.227126 -0.790009  0.189702  0.058985  0.000000
0.800000 0.905000 -0.485014 0.224920 -0.782751  0.188229  0.058413  0.000000
0.800000 0.910000 -0.481108 0.222735 -0.775559  0.186765  0.057845  0.000000
0.800000 0.915000 -0.477237 0.220572 -0.768431  0.185308  0.057283  0.000000
0.800000 0.920000 -0.473401 0.218429 -0.761367  0.183859  0.056727  0.000000
0.800000 0.925000 -0.469600 0.216307 -0.754367  0.182418  0.056176  0.000000
0.800000 0.930000 -0.465832 0.214205 -0.747429  0.180985  0.055630  0.000000
0.800000 0.935000 -0.462099 0.212123 -0.740554  0.179560  0.055089  0.000000
0.800000 0.940000 -0.458398 0.210061 -0.733741  0.178143  0.054554  0.000000
0.800000 0.945000 -0.454731 0.208019 -0.726988  0.176734  0.054023  0.000000
0.800000 0.950000 -0.451096 0.205997 -0.720297  0.175332  0.053498  0.000000
0.800000 0.955000 -0.447493 0.203994 -0.713665  0.173939  0.052978  0.000000
0.800000 0.960000 -0.443921 0.202011 -0.707092  0.172553  0.052463  0.000000
0.800000 0.965000 -0.440381 0.200046 -0.700579  0.171175  0.051953  0.000000
0.800000 0.970000 -0.436872 0.198100 -0.694123  0.169805  0.051447  0.000000
0.800000 0.975000 -0.433394 0.196173 -0.687725  0.168443  0.050947  0.000000
0.800000 0.980000 -0.429946 0.194265 -0.681385  0.167088  0.050451  0.000000
0.800000 0.985000 -0.426527 0.192375 -0.675101  0.165741  0.049960  0.000000
0.800000 0.990000 -0.423138 0.190503 -0.668873  0.164402  0.049474  0.000000
0.800000 0.995000 -0.419779 0.188649 -0.662701  0.163071  0.048993  0.000000
0.800000 1.000000 -0.416448 0.186813 -0.656583  0.161747  0.048516  0.000000
0.800000 1.005000 -0.413145 0.184995 -0.650520  0.160431  0.048044  0.000000
0.800000 1.010000 -0.409871 0.183194 -0.644512  0.159122  0.047576  0.000000
0.800000 1.015000 -0.406625 0.181410 -0.638556  0.157822  0.047113  0.000000
0.800000 1.020000 -0.403406 0.179644 -0.632654  0.156529  0.046654  0.000000
0.800000 1.025000 -0.400214 0.177894 -0.626804  0.155243  0.046200  0.000000
0.800000 1.030000 -0.397050 0.176162 -0.621007  0.153965  0.045750  0.000000
0.800000 1.035000 -0.393912 0.174446 -0.615261  0.152695  0.045304  0.000000
0.800000 1.040000 -0.390800 0.172747 -0.609566  0.151432  0.044863  0.000000
0.800000 1.045000 -0.387714 0.171064 -0.603921  0.150177  0.044426  0.000000
0.800000 1.050000 -0.384654 0.169397 -0.598327  0.148929  0.043993  0.000000
0.800000 1.055000 -0.381620 0.167747 -0.592783  0.147689  0.043564  0.000000
0.800000 1.060000 -0.378611 0.166112 -0.587287  0.146456  0.043140  0.000000
0.800000 1.065000 -0.375626 0.164493 -0.581841  0.145231  0.042719  0.000000
0.800000 1.070000 -0.372666 0.162890 -0.576443  0.144013  0.042303  0.000000
0.800000 1.075000 -0.369731 0.161302 -0.571093  0.142803  0.041891  0.000000
0.800000 1.080000 -0.366820 0.159729 -0.565790  0.141600  0.041482  0.000000
0.800000 1.085000 -0.363932 0.158172 -0.560534  0.140404  0.041078  0.000000
0.800000 1.090000 -0.361068 0.156629 -0.555325  0.139216  0.040677  0.000000
0.800000 1.095000 -0.358228 0.155102 -0.550162  0.138035  0.040281  0.000000
0.800000 1.100000 -0.355410 0.153589 -0.545045  0.136861  0.039888  0.000000
0.800000 1.105000 -0.352616 0.152091 -0.539974  0.135695  0.039499  0.000000
0.800000 1.110000 -0.349844 0.150608 -0.534947  0.134536  0.039113  0.000000
0.800000 1.115000 -0.347094 0.149138 -0.529965  0.133384  0.038732  0.000000
0.800000 1.120000 -0.344366 0.147683 -0.525027  0.132240  0.038354  0.000000
0.800000 1.125000 -0.341661 0.146242 -0.520133  0.131103  0.037980  0.000000
0.800000 1.130000 -0.338977 0.144815 -0.515283  0.129973  0.037609  0.000000
0.800000 1.135000 -0.336314 0.143402 -0.510475  0.128850  0.037242  0.000000
0.800000 1.140000 -0.333673 0.142002 -0.505710  0.127734  0.036878  0.000000
0.800000 1.145000 -0.331053 0.140616 -0.500987  0.126625  0.036518  0.000000
0.800000 1.150000 -0.328453 0.139243 -0.496307  0.125524  0.036162  0.000000
0.800000 1.155000 -0.325874 0.137884 -0.491667  0.124430  0.035809  0.000000
0.800000 1.160000 -0.323316 0.136537 -0.487069  0.123342  0.035459  0.000000
0.800000 1.165000 -0.320777 0.135204 -0.482511  0.122262  0.035113  0.000000
0.800000 1.170000 -0.318259 0.133884 -0.477994  0.121189  0.034770  0.000000
0.800000 1.175000 -0.315760 0.132576 -0.473518  0.120123  0.034431  0.000000
0.800000 1.180000 -0.313281 0.131281 -0.469080  0.119064  0.034094  0.000000
0.800000 1.185000 -0.310822 0.129999 -0.464682  0.118011  0.033761  0.000000
0.800000 1.190000 -0.308381 0.128729 -0.460324  0.116966  0.033431  0.000000
0.800000 1.195000 -0.305960 0.127471 -0.456003  0.115928  0.033105  0.000000
0.800000 1.200000 -0.303557 0.126225 -0.451722  0.114896  0.032781  0.000000
0.800000 1.205000 -0.301173 0.124992 -0.447478  0.113872  0.032461  0.000000
0.800000 1.210000 -0.298807 0.123770 -0.443271  0.112854  0.032144  0.000000
0.800000 1.215000 -0.296460 0.122560 -0.439103  0.111843  0.031829  0.000000
0.800000 1.220000 -0.294131 0.121362 -0.434971  0.110839  0.031518  0.000000
0.800000 1.225000 -0.291819 0.120176 -0.430876  0.109842  0.031210  0.000000
0.800000 1.230000 -0.289526 0.119001 -0.426817  0.108851  0.030905  0.000000
0.800000 1.235000 -0.287250 0.117838 -0.422794  0.107867  0.030603  0.000000
0.800000 1.240000 -0.284991 0.116685 -0.418807  0.106890  0.030304  0.000000
0.800000 1.245000 -0.282750 0.115544 -0.414856  0.105919  0.030007  0.000000
0.800000 1.250000 -0.280526 0.114414 -0.410939  0.104956  0.029714  0.000000
0.800000 1.255000 -0.278319 0.113295 -0.407058  0.103998  0.029423  0.000000
0.800000 1.260000 -0.276128 0.112187 -0.403211  0.103048  0.029135  0.000000
0.800000 1.265000 -0.273954 0.111089 -0.399398  0.102104  0.028850  0.000000
0.800000 1.270000 -0.271797 0.110003 -0.395619  0.101166  0.028568  0.000000
0.800000 1.275000 -0.269656 0.108926 -0.391874  0.100236  0.028289  0.000000
0.800000 1.280000 -0.267531 0.107861 -0.388162  0.099311  0.028012  0.000000
0.800000 1.285000 -0.265422 0.106805 -0.384483  0.098393  0.027738  0.000000
0.800000 1.290000 -0.263329 0.105760 -0.380837  0.097482  0.027466  0.000000
0.800000 1.295000 -0.261252 0.104725 -0.377223  0.096577  0.027197  0.000000
0.800000 1.300000 -0.259190 0.103700 -0.373642  0.095678  0.026931  0.000000
0.800000 1.305000 -0.257144 0.102685 -0.370093  0.094786  0.026668  0.000000
0.800000 1.310000 -0.255113 0.101679 -0.366575  0.093900  0.026407  0.000000
0.800000 1.315000 -0.253097 0.100684 -0.363088  0.093021  0.026148  0.000000
0.800000 1.320000 -0.251097 0.099698 -0.359633  0.092148  0.025892  0.000000
0.800000 1.325000 -0.249111 0.098722 -0.356209  0.091281  0.025638  0.000000
0.800000 1.330000 -0.247140 0.097755 -0.352815  0.090420  0.025387  0.000000
0.800000 1.335000 -0.245184 0.096798 -0.349451  0.089566  0.025139  0.000000
0.800000 1.340000 -0.243242 0.095850 -0.346118  0.088718  0.024892  0.000000
0.800000 1.345000 -0.241314 0.094911 -0.342814  0.087876  0.024649  0.000000
0.800000 1.350000 -0.239401 0.093981 -0.339540  0.087040  0.024407  0.000000
0.800000 1.355000 -0.237502 0.093060 -0.336295  0.086210  0.024168  0.000000
0.800000 1.360000 -0.235617 0.092148 -0.333079  0.085387  0.023931  0.000000
0.800000 1.365000 -0.233746 0.091246 -0.329892  0.084569  0.023697  0.000000
0.800000 1.370000 -0.231889 0.090351 -0.326734  0.083758  0.023465  0.000000
0.800000 1.375000 -0.230046 0.089466 -0.323603  0.082952  0.023235  0.000000
0.800000 1.380000 -0.228216 0.088589 -0.320501  0.082153  0.023007  0.000000
0.800000 1.385000 -0.226399 0.087721 -0.317427  0.081359  0.022781  0.000000
0.800000 1.390000 -0.224596 0.086861 -0.314380  0.080572  0.022558  0.000000
0.800000 1.395000 -0.222806 0.086010 -0.311361  0.079790  0.022337  0.000000
0.800000 1.400000 -0.221029 0.085167 -0.308369  0.079014  0.022118  0.000000
0.800000 1.405000 -0.219266 0.084332 -0.305403  0.078245  0.021901  0.000000
0.800000 1.410000 -0.217515 0.083505 -0.302464  0.077481  0.021687  0.000000
0.800000 1.415000 -0.215777 0.082686 -0.299552  0.076722  0.021474  0.000000
0.800000 1.420000 -0.214051 0.081875 -0.296666  0.075970  0.021263  0.000000
0.800000 1.425000 -0.212339 0.081072 -0.293806  0.075223  0.021055  0.000000
0.800000 1.430000 -0.210638 0.080277 -0.290971  0.074483  0.020848  0.000000
0.800000 1.435000 -0.208950 0.079490 -0.288162  0.073747  0.020644  0.000000
0.800000 1.440000 -0.207275 0.078710 -0.285379  0.073018  0.020441  0.000000
0.800000 1.445000 -0.205611 0.077938 -0.282620  0.072294  0.020241  0.000000
0.800000 1.450000 -0.203960 0.077173 -0.279887  0.071576  0.020042  0.000000
0.800000 1.455000 -0.202321 0.076416 -0.277178  0.070863  0.019846  0.000000
0.800000 1.460000 -0.200693 0.075666 -0.274493  0.070156  0.019651  0.000000
0.800000 1.465000 -0.199078 0.074924 -0.271833  0.069455  0.019458  0.000000
0.800000 1.470000 -0.197474 0.074189 -0.269197  0.068759  0.019267  0.000000
0.800000 1.475000 -0.195882 0.073460 -0.266585  0.068068  0.019078  0.000000
0.800000 1.480000 -0.194301 0.072740 -0.263996  0.067383  0.018891  0.000000
0.800000 1.485000 -0.192732 0.072026 -0.261431  0.066704  0.018705  0.000000
0.800000 1.490000 -0.191174 0.071319 -0.258888  0.066029  0.018522  0.000000
0.800000 1.495000 -0.189627 0.070618 -0.256369  0.065361  0.018340  0.000000
0.800000 1.500000 -0.188092 0.069925 -0.253873  0.064697  0.018160  0.000000
0.800000 1.505000 -0.186568 0.069239 -0.251400  0.064039  0.017982  0.000000
0.800000 1.510000 -0.185054 0.068559 -0.248948  0.063386  0.017805  0.000000
0.800000 1.515000 -0.183552 0.067886 -0.246520  0.062739  0.017630  0.000000
0.800000 1.520000 -0.182060 0.067219 -0.244113  0.062096  0.017457  0.000000
0.800000 1.525000 -0.180580 0.066559 -0.241728  0.061459  0.017286  0.000000
0.800000 1.530000 -0.179110 0.065905 -0.239364  0.060827  0.017116  0.000000
0.800000 1.535000 -0.177650 0.065258 -0.237023  0.060201  0.016948  0.000000
0.800000 1.540000 -0.176201 0.064617 -0.234702  0.059579  0.016781  0.000000
0.800000 1.545000 -0.174763 0.063982 -0.232403  0.058963  0.016616  0.000000
0.800000 1.550000 -0.173335 0.063354 -0.230125  0.058351  0.016453  0.000000
0.800000 1.555000 -0.171917 0.062731 -0.227867  0.057745  0.016292  0.000000
0.800000 1.560000 -0.170509 0.062115 -0.225630  0.057143  0.016132  0.000000
0.800000 1.565000 -0.169112 0.061505 -0.223413  0.056547  0.015973  0.000000
0.800000 1.570000 -0.167725 0.060900 -0.221217  0.055956  0.015816  0.000000
0.800000 1.575000 -0.166347 0.060302 -0.219041  0.055369  0.015661  0.000000
0.800000 1.580000 -0.164980 0.059709 -0.216884  0.054788  0.015507  0.000000
0.800000 1.585000 -0.163623 0.059123 -0.214748  0.054211  0.015354  0.000000
0.800000 1.590000 -0.162275 0.058541 -0.212630  0.053639  0.015203  0.000000
0.800000 1.595000 -0.160937 0.057966 -0.210533  0.053073  0.015054  0.000000
0.800000 1.600000 -0.159608 0.057396 -0.208454  0.052510  0.014906  0.000000
0.800000 1.605000 -0.158290 0.056832 -0.206395  0.051953  0.014760  0.000000
0.800000 1.610000 -0.156980 0.056273 -0.204354  0.051401  0.014614  0.000000
0.800000 1.615000 -0.155680 0.055720 -0.202332  0.050853  0.014471  0.000000
0.800000 1.620000 -0.154390 0.055172 -0.200329  0.050310  0.014328  0.000000
0.800000 1.625000 -0.153109 0.054630 -0.198344  0.049771  0.014188  0.000000
0.800000 1.630000 -0.151837 0.054093 -0.196378  0.049237  0.014048  0.000000
0.800000 1.635000 -0.150574 0.053561 -0.194429  0.048708  0.013910  0.000000
0.800000 1.640000 -0.149320 0.053034 -0.192499  0.048183  0.013773  0.000000
0.800000 1.645000 -0.148076 0.052512 -0.190586  0.047663  0.013638  0.000000
0.800000 1.650000 -0.146840 0.051996 -0.188691  0.047148  0.013504  0.000000
0.800000 1.655000 -0.145613 0.051484 -0.186813  0.046637  0.013371  0.000000
0.800000 1.660000 -0.144396 0.050978 -0.184953  0.046130  0.013239  0.000000
0.800000 1.665000 -0.143187 0.050477 -0.183109  0.045628  0.013109  0.000000
0.800000 1.670000 -0.141986 0.049980 -0.181283  0.045130  0.012980  0.000000
0.800000 1.675000 -0.140795 0.049488 -0.179474  0.044637  0.012852  0.000000
0.800000 1.680000 -0.139612 0.049001 -0.177681  0.044148  0.012726  0.000000
0.800000 1.685000 -0.138437 0.048519 -0.175905  0.043664  0.012601  0.000000
0.800000 1.690000 -0.137271 0.048042 -0.174146  0.043183  0.012477  0.000000
0.800000 1.695000 -0.136114 0.047569 -0.172403  0.042707  0.012354  0.000000
0.800000 1.700000 -0.134965 0.047101 -0.170676  0.042236  0.012232  0.000000
0.800000 1.705000 -0.133824 0.046637 -0.168965  0.041768  0.012112  0.000000
0.800000 1.710000 -0.132691 0.046178 -0.167269  0.041305  0.011993  0.000000
0.800000 1.715000 -0.131567 0.045724 -0.165590  0.040846  0.011875  0.000000
0.800000 1.720000 -0.130451 0.045274 -0.163926  0.040391  0.011758  0.000000
0.800000 1.725000 -0.129343 0.044828 -0.162278  0.039940  0.011642  0.000000
0.800000 1.730000 -0.128243 0.044387 -0.160645  0.039493  0.011527  0.000000
0.800000 1.735000 -0.127151 0.043950 -0.159027  0.039051  0.011414  0.000000
0.800000 1.740000 -0.126067 0.043517 -0.157424  0.038612  0.011302  0.000000
0.800000 1.745000 -0.124991 0.043089 -0.155836  0.038178  0.011190  0.000000
0.800000 1.750000 -0.123923 0.042664 -0.154263  0.037747  0.011080  0.000000
0.800000 1.755000 -0.122862 0.042244 -0.152705  0.037321  0.010971  0.000000
0.800000 1.760000 -0.121809 0.041828 -0.151161  0.036898  0.010863  0.000000
0.800000 1.765000 -0.120764 0.041416 -0.149632  0.036479  0.010756  0.000000
0.800000 1.770000 -0.119727 0.041009 -0.148117  0.036065  0.010650  0.000000
0.800000 1.775000 -0.118697 0.040605 -0.146616  0.035654  0.010545  0.000000
0.800000 1.780000 -0.117674 0.040205 -0.145129  0.035247  0.010441  0.000000
0.800000 1.785000 -0.116659 0.039809 -0.143656  0.034843  0.010338  0.000000
0.800000 1.790000 -0.115652 0.039417 -0.142197  0.034444  0.010237  0.000000
0.810000 0.000000 -3.398908 1.270563 -4.977778  0.551112  0.312979  0.000000
0.810000 0.005000 -3.309670 1.258642 -4.876369  0.548370  0.310042  0.000000
0.810000 0.010000 -3.245910 1.246828 -4.800508  0.545635  0.307132  0.000000
0.810000 0.015000 -3.187423 1.235123 -4.729988  0.542908  0.304249  0.000000
0.810000 0.020000 -3.132204 1.223524 -4.662806  0.540187  0.301392  0.000000
0.810000 0.025000 -3.079447 1.212030 -4.598153  0.537473  0.298561  0.000000
0.810000 0.030000 -3.028714 1.200642 -4.535594  0.534767  0.295755  0.000000
0.810000 0.035000 -2.979733 1.189357 -4.474853  0.532068  0.292976  0.000000
0.810000 0.040000 -2.932311 1.178176 -4.415741  0.529375  0.290221  0.000000
0.810000 0.045000 -2.886309 1.167096 -4.358117  0.526690  0.287492  0.000000
0.810000 0.050000 -2.841616 1.156118 -4.301868  0.524012  0.284788  0.000000
0.810000 0.055000 -2.798142 1.145240 -4.246907  0.521341  0.282108  0.000000
0.810000 0.060000 -2.755812 1.134461 -4.193159  0.518678  0.279453  0.000000
0.810000 0.065000 -2.714563 1.123781 -4.140558  0.516021  0.276822  0.000000
0.810000 0.070000 -2.674339 1.113198 -4.089049  0.513372  0.274215  0.000000
0.810000 0.075000 -2.635091 1.102713 -4.038583  0.510729  0.271632  0.000000
0.810000 0.080000 -2.596774 1.092323 -3.989115  0.508095  0.269073  0.000000
0.810000 0.085000 -2.559348 1.082029 -3.940606  0.505467  0.266537  0.000000
0.810000 0.090000 -2.522778 1.071829 -3.893019  0.502846  0.264025  0.000000
0.810000 0.095000 -2.487030 1.061722 -3.846320  0.500233  0.261535  0.000000
0.810000 0.100000 -2.452073 1.051708 -3.800477  0.497627  0.259068  0.000000
0.810000 0.105000 -2.417877 1.041786 -3.755463  0.495028  0.256624  0.000000
0.810000 0.110000 -2.384417 1.031955 -3.711251  0.492437  0.254203  0.000000
0.810000 0.115000 -2.351666 1.022215 -3.667813  0.489852  0.251803  0.000000
0.810000 0.120000 -2.319602 1.012563 -3.625128  0.487276  0.249426  0.000000
0.810000 0.125000 -2.288202 1.003001 -3.583172  0.484706  0.247070  0.000000
0.810000 0.130000 -2.257445 0.993526 -3.541924  0.482144  0.244736  0.000000
0.810000 0.135000 -2.227310 0.984139 -3.501363  0.479589  0.242424  0.000000
0.810000 0.140000 -2.197779 0.974838 -3.461471  0.477041  0.240133  0.000000
0.810000 0.145000 -2.168834 0.965622 -3.422229  0.474501  0.237863  0.000000
0.810000 0.150000 -2.140457 0.956491 -3.383620  0.471968  0.235613  0.000000
0.810000 0.155000 -2.112632 0.947445 -3.345627  0.469442  0.233385  0.000000
